URL,시험지명,문제번호,개념파일URL,예제파일URL,,정답파일URL,해설파일URL,answerType,정답,인풋/아웃풋,난이도,객관식/주관식,Tags
Github_sync_contents/python/cospro_3-1_p03.html,cospro_3-1,p03,_,Github_sync_contents/python/python_0-0_e00.py,_,Github_sync_contents/python/cospro_3-1_p03.py,Github_sync_contents/python/python_0-0_s00.md,io,_,_,_,_,_
Github_sync_contents/python/cospro_3-1_p04.html,cospro_3-1,p04,_,Github_sync_contents/python/cospro_3-1_e04.py,_,Github_sync_contents/python/cospro_3-1_p04.py,Github_sync_contents/python/python_0-0_s00.md,io,_,_,_,_,_
Github_sync_contents/python/cospro_3-1_p05.html,cospro_3-1,p05,_,Github_sync_contents/python/python_0-0_e00.py,_,Github_sync_contents/python/cospro_3-1_p05.py,Github_sync_contents/python/python_0-0_s00.md,io,_,_,_,_,_
Github_sync_contents/python/cospro_3-1_p06.html,cospro_3-1,p06,_,Github_sync_contents/python/python_0-0_e00.py,_,Github_sync_contents/python/cospro_3-1_p06.py,Github_sync_contents/python/python_0-0_s00.md,io,_,_,_,_,_
Github_sync_contents/python/cospro_3-1_p07.html,cospro_3-1,p07,_,Github_sync_contents/python/cospro_3-1_e07.py,_,Github_sync_contents/python/cospro_3-1_p07.py,Github_sync_contents/python/python_0-0_s00.md,io,_,_,_,_,_
Github_sync_contents/python/cospro_3-1_p08.html,cospro_3-1,p08,_,Github_sync_contents/python/cospro_3-1_e08.py,_,Github_sync_contents/python/cospro_3-1_p08.py,Github_sync_contents/python/python_0-0_s00.md,io,_,_,_,_,_
Github_sync_contents/python/cospro_3-1_p09.html,cospro_3-1,p09,_,Github_sync_contents/python/cospro_3-1_e09.py,_,Github_sync_contents/python/cospro_3-1_p09.py,Github_sync_contents/python/python_0-0_s00.md,io,_,_,_,_,_
Github_sync_contents/python/cospro_3-1_p10.html,cospro_3-1,p10,_,Github_sync_contents/python/python_0-0_e00.py,_,Github_sync_contents/python/cospro_3-1_p10.py,Github_sync_contents/python/python_0-0_s00.md,io,_,_,_,_,_
Github_sync_contents/python/cospro_3-1_p11.html,cospro_3-1,p11,_,Github_sync_contents/python/python_0-0_e00.py,_,Github_sync_contents/python/cospro_3-1_p11.py,Github_sync_contents/python/python_0-0_s00.md,io,_,_,_,_,_
Github_sync_contents/python/cospro_3-2_p01.html,cospro_3-2,p01,_,Github_sync_contents/python/cospro_3-2_e01.py,_,Github_sync_contents/python/cospro_3-2_p01.py,Github_sync_contents/python/python_0-0_s00.md,io,_,_,_,_,_
Github_sync_contents/python/cospro_3-2_p02.html,cospro_3-2,p02,_,Github_sync_contents/python/python_0-0_e00.py,_,Github_sync_contents/python/cospro_3-2_p02.py,Github_sync_contents/python/python_0-0_s00.md,io,_,_,_,_,_
Github_sync_contents/python/cospro_3-2_p03.html,cospro_3-2,p03,_,Github_sync_contents/python/python_0-0_e00.py,_,Github_sync_contents/python/cospro_3-2_p03.py,Github_sync_contents/python/python_0-0_s00.md,io,_,_,_,_,_
Github_sync_contents/python/cospro_3-2_p04.html,cospro_3-2,p04,_,Github_sync_contents/python/cospro_3-2_e04.py,_,Github_sync_contents/python/cospro_3-2_p04.py,Github_sync_contents/python/python_0-0_s00.md,io,_,_,_,_,_
Github_sync_contents/python/cospro_3-2_p05.html,cospro_3-2,p05,_,Github_sync_contents/python/python_0-0_e00.py,_,Github_sync_contents/python/cospro_3-2_p05.py,Github_sync_contents/python/python_0-0_s00.md,io,_,_,_,_,_
Github_sync_contents/python/cospro_3-2_p06.html,cospro_3-2,p06,_,Github_sync_contents/python/python_0-0_e00.py,_,Github_sync_contents/python/cospro_3-2_p06.py,Github_sync_contents/python/python_0-0_s00.md,io,_,_,_,_,_
Github_sync_contents/python/cospro_3-2_p07.html,cospro_3-2,p07,_,Github_sync_contents/python/cospro_3-2_e07.py,_,Github_sync_contents/python/cospro_3-2_p07.py,Github_sync_contents/python/python_0-0_s00.md,io,_,_,_,_,_
Github_sync_contents/python/cospro_3-2_p08.html,cospro_3-2,p08,_,Github_sync_contents/python/python_0-0_e00.py,_,Github_sync_contents/python/cospro_3-2_p08.py,Github_sync_contents/python/python_0-0_s00.md,io,_,_,_,_,_
Github_sync_contents/python/cospro_3-2_p09.html,cospro_3-2,p09,_,Github_sync_contents/python/cospro_3-2_e09.py,_,Github_sync_contents/python/cospro_3-2_p09.py,Github_sync_contents/python/python_0-0_s00.md,io,_,_,_,_,_
Github_sync_contents/python/cospro_3-2_p10.html,cospro_3-2,p10,_,Github_sync_contents/python/cospro_3-2_e10.py,_,Github_sync_contents/python/cospro_3-2_p10.py,Github_sync_contents/python/python_0-0_s00.md,io,_,_,_,_,_
Github_sync_contents/python/cospro_3-3_p01.html,cospro_3-3,p01,_,Github_sync_contents/python/cospro_3-3_e01.py,_,Github_sync_contents/python/cospro_3-3_p01.py,Github_sync_contents/python/python_0-0_s00.md,io,_,_,_,_,_
Github_sync_contents/python/cospro_3-3_p02.html,cospro_3-3,p02,_,Github_sync_contents/python/python_0-0_e00.py,_,Github_sync_contents/python/cospro_3-3_p02.py,Github_sync_contents/python/python_0-0_s00.md,io,_,_,_,_,_
Github_sync_contents/python/cospro_3-3_p03.html,cospro_3-3,p03,_,Github_sync_contents/python/python_0-0_e00.py,_,Github_sync_contents/python/cospro_3-3_p03.py,Github_sync_contents/python/python_0-0_s00.md,io,_,_,_,_,_
Github_sync_contents/python/cospro_3-3_p04.html,cospro_3-3,p04,_,Github_sync_contents/python/cospro_3-3_e04.py,_,Github_sync_contents/python/cospro_3-3_p04.py,Github_sync_contents/python/python_0-0_s00.md,io,_,_,_,_,_
Github_sync_contents/python/cospro_3-3_p05.html,cospro_3-3,p05,_,Github_sync_contents/python/python_0-0_e00.py,_,Github_sync_contents/python/cospro_3-3_p05.py,Github_sync_contents/python/python_0-0_s00.md,io,_,_,_,_,_
Github_sync_contents/python/cospro_3-3_p06.html,cospro_3-3,p06,_,Github_sync_contents/python/cospro_3-3_e06.py,_,Github_sync_contents/python/cospro_3-3_p06.py,Github_sync_contents/python/python_0-0_s00.md,io,_,_,_,_,_
Github_sync_contents/python/cospro_3-3_p07.html,cospro_3-3,p07,_,Github_sync_contents/python/python_0-0_e00.py,_,Github_sync_contents/python/cospro_3-3_p07.py,Github_sync_contents/python/python_0-0_s00.md,io,_,_,_,_,_
Github_sync_contents/python/cospro_3-3_p08.html,cospro_3-3,p08,_,Github_sync_contents/python/cospro_3-3_e08.py,_,Github_sync_contents/python/cospro_3-3_p08.py,Github_sync_contents/python/python_0-0_s00.md,io,_,_,_,_,_
Github_sync_contents/python/cospro_3-3_p09.html,cospro_3-3,p09,_,Github_sync_contents/python/cospro_3-3_e09.py,_,Github_sync_contents/python/cospro_3-3_p09.py,Github_sync_contents/python/python_0-0_s00.md,io,_,_,_,_,_
Github_sync_contents/python/cospro_3-3_p10.html,cospro_3-3,p10,_,Github_sync_contents/python/python_0-0_e00.py,_,Github_sync_contents/python/cospro_3-3_p10.py,Github_sync_contents/python/python_0-0_s00.md,io,_,_,_,_,_
Github_sync_contents/python/cospro_3-4_p01.html,cospro_3-4,p01,_,Github_sync_contents/python/python_0-0_e00.py,_,Github_sync_contents/python/cospro_3-4_p01.py,Github_sync_contents/python/python_0-0_s00.md,io,_,_,_,_,_
Github_sync_contents/python/cospro_3-4_p02.html,cospro_3-4,p02,_,Github_sync_contents/python/python_0-0_e00.py,_,Github_sync_contents/python/cospro_3-4_p02.py,Github_sync_contents/python/python_0-0_s00.md,io,_,_,_,_,_
Github_sync_contents/python/cospro_3-4_p03.html,cospro_3-4,p03,_,Github_sync_contents/python/python_0-0_e00.py,_,Github_sync_contents/python/cospro_3-4_p03.py,Github_sync_contents/python/python_0-0_s00.md,io,_,_,_,_,_
Github_sync_contents/python/cospro_3-4_p04.html,cospro_3-4,p04,_,Github_sync_contents/python/cospro_3-4_e04.py,_,Github_sync_contents/python/cospro_3-4_p04.py,Github_sync_contents/python/python_0-0_s00.md,io,_,_,_,_,_
Github_sync_contents/python/cospro_3-4_p05.html,cospro_3-4,p05,_,Github_sync_contents/python/cospro_3-4_e05.py,_,Github_sync_contents/python/cospro_3-4_p05.py,Github_sync_contents/python/python_0-0_s00.md,io,_,_,_,_,_
Github_sync_contents/python/cospro_3-4_p06.html,cospro_3-4,p06,_,Github_sync_contents/python/cospro_3-4_e06.py,_,Github_sync_contents/python/cospro_3-4_p06.py,Github_sync_contents/python/python_0-0_s00.md,io,_,_,_,_,_
Github_sync_contents/python/cospro_3-4_p07.html,cospro_3-4,p07,_,Github_sync_contents/python/cospro_3-4_e07.py,_,Github_sync_contents/python/cospro_3-4_p07.py,Github_sync_contents/python/python_0-0_s00.md,io,_,_,_,_,_
Github_sync_contents/python/cospro_3-4_p08.html,cospro_3-4,p08,_,Github_sync_contents/python/cospro_3-4_e08.py,_,Github_sync_contents/python/cospro_3-4_p08.py,Github_sync_contents/python/python_0-0_s00.md,io,_,_,_,_,_
Github_sync_contents/python/cospro_3-4_p09.html,cospro_3-4,p09,_,Github_sync_contents/python/python_0-0_e00.py,_,Github_sync_contents/python/cospro_3-4_p09.py,Github_sync_contents/python/python_0-0_s00.md,io,_,_,_,_,_
Github_sync_contents/python/cospro_3-4_p10.html,cospro_3-4,p10,_,Github_sync_contents/python/python_0-0_e00.py,_,Github_sync_contents/python/cospro_3-4_p10.py,Github_sync_contents/python/python_0-0_s00.md,io,_,_,_,_,_
Github_sync_contents/python/CTRpython_1-1_p01.md,CTRpython_1-1,p01,_,_,_,_,_,_,_,_,_,_,_
Github_sync_contents/python/CTRpython_1-1_p02.md,CTRpython_1-1,p02,_,_,_,_,_,_,_,_,_,_,_
Github_sync_contents/python/CTRpython_1-1_p03.md,CTRpython_1-1,p03,_,_,_,_,_,_,_,_,_,_,_
Github_sync_contents/python/CTRpython_1-2_p01.md,CTRpython_1-2,p01,_,_,_,_,_,_,_,_,_,_,_
Github_sync_contents/python/CTRpython_1-2_p02.md,CTRpython_1-2,p02,_,_,_,_,_,_,_,_,_,_,_
Github_sync_contents/python/CTRpython_1-3_p01.md,CTRpython_1-3,p01,_,_,_,_,_,_,_,_,_,_,_
Github_sync_contents/python/CTRpython_1-3_p02.md,CTRpython_1-3,p02,_,_,_,_,_,_,_,_,_,_,_
Github_sync_contents/python/CTRpython_1-4_p01.md,CTRpython_1-4,p01,_,_,_,_,_,_,_,_,_,_,_
Github_sync_contents/python/CTRpython_1-4_p02.md,CTRpython_1-4,p02,_,_,_,_,_,_,_,_,_,_,_
Github_sync_contents/python/CTRpython_1-4_p03.md,CTRpython_1-4,p03,_,_,_,_,_,_,_,_,_,_,_
Github_sync_contents/python/CTRpython_1-5_p01.md,CTRpython_1-5,p01,_,_,_,_,_,_,_,_,_,_,_
Github_sync_contents/python/CTRpython_1-5_p02.md,CTRpython_1-5,p02,_,_,_,_,_,_,_,_,_,_,_
Github_sync_contents/python/CTRpython_1-5_p03.md,CTRpython_1-5,p03,_,_,_,_,_,_,_,_,_,_,_
Github_sync_contents/python/CTRpython_1-5_p04.md,CTRpython_1-5,p04,_,_,_,_,_,_,_,_,_,_,_
Github_sync_contents/python/CTRpython_1-5_p05.md,CTRpython_1-5,p05,_,_,_,_,_,_,_,_,_,_,_
Github_sync_contents/python/CTRpython_1-5_p06.md,CTRpython_1-5,p06,_,_,_,_,_,_,_,_,_,_,_
Github_sync_contents/python/CTRpython_1-5_p07.md,CTRpython_1-5,p07,_,_,_,_,_,_,_,_,_,_,_
Github_sync_contents/python/CTRpython_1-5_p08.md,CTRpython_1-5,p08,_,_,_,_,_,_,_,_,_,_,_
Github_sync_contents/python/CTRpython_2-1_p01.md,CTRpython_2-1,p01,_,_,_,_,_,_,_,_,_,_,_
Github_sync_contents/python/CTRpython_2-2_p01.md,CTRpython_2-2,p01,_,_,_,_,_,_,_,_,_,_,_
Github_sync_contents/python/CTRpython_2-2_p02.md,CTRpython_2-2,p02,_,_,_,_,_,_,_,_,_,_,_
Github_sync_contents/python/CTRpython_2-3_p01.md,CTRpython_2-3,p01,_,_,_,_,_,_,_,_,_,_,_
Github_sync_contents/python/CTRpython_2-4_p01.md,CTRpython_2-4,p01,_,_,_,_,_,_,_,_,_,_,_
Github_sync_contents/python/CTRpython_2-5_p01.md,CTRpython_2-5,p01,_,_,_,_,_,_,_,_,_,_,_
Github_sync_contents/python/CTRpython_2-5_p02.md,CTRpython_2-5,p02,_,_,_,_,_,_,_,_,_,_,_
Github_sync_contents/python/CTRpython_2-5_p03.md,CTRpython_2-5,p03,_,_,_,_,_,_,_,_,_,_,_
Github_sync_contents/python/CTRpython_2-5_p04.md,CTRpython_2-5,p04,_,_,_,_,_,_,_,_,_,_,_
Github_sync_contents/python/CTRpython_2-5_p05.md,CTRpython_2-5,p05,_,_,_,_,_,_,_,_,_,_,_
Github_sync_contents/python/CTRpython_2-5_p06.md,CTRpython_2-5,p06,_,_,_,_,_,_,_,_,_,_,_
Github_sync_contents/python/CTRpython_2-5_p07.md,CTRpython_2-5,p07,_,_,_,_,_,_,_,_,_,_,_
Github_sync_contents/python/CTRpython_2-5_p08.md,CTRpython_2-5,p08,_,_,_,_,_,_,_,_,_,_,_
Github_sync_contents/python/CTRpython_3-1_p01.md,CTRpython_3-1,p01,_,_,_,_,_,_,_,_,_,_,_
Github_sync_contents/python/CTRpython_3-2_p01.md,CTRpython_3-2,p01,_,_,_,_,_,_,_,_,_,_,_
Github_sync_contents/python/CTRpython_3-3_p01.md,CTRpython_3-3,p01,_,_,_,_,_,_,_,_,_,_,_
Github_sync_contents/python/CTRpython_3-4_p01.md,CTRpython_3-4,p01,_,_,_,_,_,_,_,_,_,_,_
Github_sync_contents/python/CTRpython_3-5_p01.md,CTRpython_3-5,p01,_,_,_,_,_,_,_,_,_,_,_
Github_sync_contents/python/CTRpython_3-5_p02.md,CTRpython_3-5,p02,_,_,_,_,_,_,_,_,_,_,_
Github_sync_contents/python/CTRpython_3-5_p03.md,CTRpython_3-5,p03,_,_,_,_,_,_,_,_,_,_,_
Github_sync_contents/python/CTRpython_3-5_p04.md,CTRpython_3-5,p04,_,_,_,_,_,_,_,_,_,_,_
Github_sync_contents/python/CTRpython_3-5_p05.md,CTRpython_3-5,p05,_,_,_,_,_,_,_,_,_,_,_
Github_sync_contents/python/CTRpython_3-5_p06.md,CTRpython_3-5,p06,_,_,_,_,_,_,_,_,_,_,_
Github_sync_contents/python/CTRpython_3-5_p07.md,CTRpython_3-5,p07,_,_,_,_,_,_,_,_,_,_,_
Github_sync_contents/python/CTRpython_3-5_p08.md,CTRpython_3-5,p08,_,_,_,_,_,_,_,_,_,_,_
Github_sync_contents/python/CTRpython_4-1_p01.md,CTRpython_4-1,p01,_,_,_,_,_,_,_,_,_,_,_
Github_sync_contents/python/CTRpython_4-1_p02.md,CTRpython_4-1,p02,_,_,_,_,_,_,_,_,_,_,_
Github_sync_contents/python/CTRpython_4-2_p01.md,CTRpython_4-2,p01,_,_,_,_,_,_,_,_,_,_,_
Github_sync_contents/python/CTRpython_4-3_p01.md,CTRpython_4-3,p01,_,_,_,_,_,_,_,_,_,_,_
Github_sync_contents/python/CTRpython_4-4_p01.md,CTRpython_4-4,p01,_,_,_,_,_,_,_,_,_,_,_
TCP/tcp_2-1_p01.html,tcp_2-1,p01,_,,,,,number,"{""answer"":""3"",""choices"":[""①"",""②"",""③"",""④"",""⑤""]}",없음,1,객관식,"한붓그리기, 도형, 사고력"
TCP/tcp_2-1_p02.html,tcp_2-1,p02,_,,,,,number,"{""answer"":""2"",""choices"":[""①"",""②"",""③"",""④"",""⑤""]}",없음,1,객관식,"규칙, 숫자, 사고력"
TCP/tcp_2-1_p03.html,tcp_2-1,p03,_,,,,,numeric,"{""type"":""numeric"",""answer"":3}",없음,1,주관식,"순서도, 조건문, 변수추적"
TCP/tcp_2-1_p04.html,tcp_2-1,p04,_,,,,,numeric,"{""type"":""numeric"",""answer"":24}",없음,1,주관식,"순서도, 표참조, 변수계산"
TCP/tcp_2-1_p05.html,tcp_2-1,p05,_,,,,,number,"{""answer"":""3"",""choices"":[""①"",""②"",""③"",""④"",""⑤""]}",없음,1,객관식,"순서, 알고리즘, 사고력"
TCP/tcp_2-1_p06.html,tcp_2-1,p06,_,,,,,number,"{""answer"":""1"",""choices"":[""①"",""②"",""③"",""④"",""⑤""]}",없음,1,객관식,"이동, 방향, 판단력"
TCP/tcp_2-1_p07.html,tcp_2-1,p07,_,,,,,number,"{""answer"":""2"",""choices"":[""①"",""②"",""③"",""④"",""⑤""]}",없음,1,객관식,"경로, 블록, 판단"
TCP/tcp_2-1_p08.html,tcp_2-1,p08,_,,,,,number,"{""answer"":""4"",""choices"":[""①"",""②"",""③"",""④"",""⑤""]}",없음,1,객관식,"조건, 경로, 사고력"
TCP/tcp_2-1_p09.html,tcp_2-1,p09,_,,,,,number,"{""answer"":""1"",""choices"":[""①"",""②"",""③"",""④"",""⑤""]}",없음,1,객관식,"도형, 순서, 판단력"
TCP/tcp_2-1_p10.html,tcp_2-1,p10,_,,,,,number,"{""answer"":""5"",""choices"":[""①"",""②"",""③"",""④"",""⑤""]}",없음,1,객관식,"패턴, 순차, 논리"
TCP/tcp_3-1_p01.html,tcp_3-1,p01,_,,,,,number,"{""answer"":""3"",""choices"":[""①"",""②"",""③"",""④"",""⑤""]}",없음,1,객관식,"수열, 규칙성, 사고력"
TCP/tcp_3-1_p02.html,tcp_3-1,p02,_,,,,,number,"{""answer"":""2"",""choices"":[""①"",""②"",""③"",""④"",""⑤""]}",없음,1,객관식,"도형, 대칭, 방향"
TCP/tcp_3-1_p03.html,tcp_3-1,p03,_,,,,,number,"{""answer"":""5"",""choices"":[""①"",""②"",""③"",""④"",""⑤""]}",없음,1,객관식,"공간추리, 도형, 규칙성"
TCP/tcp_3-1_p04.html,tcp_3-1,p04,_,,,,,number,"{""answer"":""1"",""choices"":[""①"",""②"",""③"",""④"",""⑤""]}",없음,1,객관식,"수열, 규칙성, 조건판단"
TCP/tcp_3-1_p05.html,tcp_3-1,p05,_,,,,,number,"{""answer"":""4"",""choices"":[""①"",""②"",""③"",""④"",""⑤""]}",없음,1,객관식,"블록코딩, 명령어해석, 경로탐색"
TCP/tcp_3-1_p06.html,tcp_3-1,p06,_,,,,,number,"{""answer"":""5"",""choices"":[""①"",""②"",""③"",""④"",""⑤""]}",없음,1,객관식,"수열, 규칙성, 복합추론"
TCP/tcp_3-1_p07.html,tcp_3-1,p07,_,,,,,number,"{""answer"":""3"",""choices"":[""①"",""②"",""③"",""④"",""⑤""]}",없음,1,객관식,"조건판단, 시뮬레이션, 명령블록"
TCP/tcp_3-1_p08.html,tcp_3-1,p08,_,,,,,number,"{""answer"":""5"",""choices"":[""①"",""②"",""③"",""④"",""⑤""]}",없음,1,객관식,"경로추적, 절차적사고, 블록이동"
TCP/tcp_3-1_p09.html,tcp_3-1,p09,_,,,,,number,"{""answer"":""2"",""choices"":[""①"",""②"",""③"",""④"",""⑤""]}",없음,1,객관식,"경우의수, 조건판단, 조합추론"
TCP/tcp_3-1_p10.html,tcp_3-1,p10,_,,,,,number,"{""answer"":""1"",""choices"":[""①"",""②"",""③"",""④"",""⑤""]}",없음,1,객관식,"도형추론, 시각패턴, 규칙성"
TCP/tcp_4-1_p01.html,tcp_4-1,p01,_,,,,,number,"{""answer"":""4"",""choices"":[""①"",""②"",""③"",""④"",""⑤""]}",없음,1,객관식,"명령블록, 경로추적, 절차적사고"
TCP/tcp_4-1_p02.html,tcp_4-1,p02,_,,,,,number,"{""answer"":""5"",""choices"":[""①"",""②"",""③"",""④"",""⑤""]}",없음,1,객관식,"조건분기, 경로추적, 블록코딩"
TCP/tcp_4-1_p03.html,tcp_4-1,p03,_,,,,,number,"{""answer"":""2"",""choices"":[""①"",""②"",""③"",""④"",""⑤""]}",없음,1,객관식,"수열, 규칙성, 수리추론"
TCP/tcp_4-1_p04.html,tcp_4-1,p04,_,,,,,number,"{""answer"":""3"",""choices"":[""①"",""②"",""③"",""④"",""⑤""]}",없음,1,객관식,"조건판단, 경로추적, 절차적사고"
TCP/tcp_4-1_p05.html,tcp_4-1,p05,_,,,,,number,"{""answer"":""1"",""choices"":[""①"",""②"",""③"",""④"",""⑤""]}",없음,1,객관식,"도형추론, 시각패턴, 규칙성"
TCP/tcp_4-1_p06.html,tcp_4-1,p06,_,,,,,number,"{""answer"":""3"",""choices"":[""①"",""②"",""③"",""④"",""⑤""]}",없음,1,객관식,"수열, 규칙성, 복합추론"
TCP/tcp_4-1_p07.html,tcp_4-1,p07,_,,,,,number,"{""answer"":""2"",""choices"":[""①"",""②"",""③"",""④"",""⑤""]}",없음,1,객관식,"도형추론, 회전, 공간지각"
TCP/tcp_4-1_p08.html,tcp_4-1,p08,_,,,,,number,"{""answer"":""1"",""choices"":[""①"",""②"",""③"",""④"",""⑤""]}",없음,1,객관식,"절차적사고, 경로추적, 명령블록"
TCP/tcp_4-1_p09.html,tcp_4-1,p09,_,,,,,number,"{""answer"":""4"",""choices"":[""①"",""②"",""③"",""④"",""⑤""]}",없음,1,객관식,"위치추론, 경로추적, 명령블록"
TCP/tcp_4-1_p10.html,tcp_4-1,p10,_,,,,,number,"{""answer"":""2"",""choices"":[""①"",""②"",""③"",""④"",""⑤""]}",없음,1,객관식,"조건판단, 명령블록, 시뮬레이션"
ITQ/20250317_itq_ha_p01.html,20250317_itq_ha,p01,_,_,_,_,_,_,_,_,_,_,_
ITQ/20250317_itq_ha_p02.html,20250317_itq_ha,p02,_,_,_,_,_,_,_,_,_,_,_
ITQ/20250317_itq_ha_p03.html,20250317_itq_ha,p03,_,_,_,_,_,_,_,_,_,_,_
ITQ/20250317_itq_ha_p04.html,20250317_itq_ha,p04,_,_,_,_,_,_,_,_,_,_,_
ITQ/20250317_itq_hb_p01.html,20250317_itq_hb,p01,_,_,_,_,_,_,_,_,_,_,_
ITQ/20250317_itq_hb_p02.html,20250317_itq_hb,p02,_,_,_,_,_,_,_,_,_,_,_
ITQ/20250317_itq_hb_p03.html,20250317_itq_hb,p03,_,_,_,_,_,_,_,_,_,_,_
ITQ/20250317_itq_hb_p04.html,20250317_itq_hb,p04,_,_,_,_,_,_,_,_,_,_,_
